no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1014,5,5,3,3,3,5,5,5,3,3,4,5,5,3,2,3,1,1,2,2,1,13,2,2,4,4,5,6,3,1,5,5,5,5,5,I-49 N,1,1,0,1,1,"Pineville, LA",2,60,20,0, ,38,2,3,1,4,2,3,4,2,1,1,1,1165.749,23805.074,44609.512
1015, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,709.475,22069.76,43599.645
1016,5,5,5, , ,5,5, , , ,5,5, , , ,5, , ,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,1,3,1,2,0,2,2,2,1,1,3,4047.341,18748.453,42286.359
1017, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1408.085,20634.051,41356.805
1018, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,9582.032,18108.223,37668.301
1019,4,4,5,1,3,2,3,3,2,2,4,3,3,1,1,1,1,2,1,2,1,10,1,2,6,5,1,3,5,1,1,2,5,1,4,with my paster and church members.,2, , , ,3,"Ruston, LA",6,25,300, , ,38,2,1,3,4,3,3,1,1,2,1,1,1603.618,21172.402,43094.848
1020,5,5,5,1,5,2,5,5,5,5,5,5,5,5,5,5,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,2,3,1,2,1,5, ,2,1,1,3,470.864,11800.683,31317.084
1021, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,650.844,21799.188,43024.352
1022, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,824.25,21440.775,42421.203
1023, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,865.102,21385.676,42324.652
1024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,743.013,23186.234,43965.629
1025, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,871.813,21554.439,42843.152
1027, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1223.254,21763.678,43676.723
1028, ,5,5, ,5, ,5,5,5, ,5, ,5,5,5,5, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,2,3,4,1, ,3,3,2,1,1,1,153.063,22409.068,43157.602
1029, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1030,3,5,1,1,4,3,4,5,4,4,3, ,3,2,1,3,1,5,3,2,2,17,1,1,3,3,3,3,3,1,1,2,4,4,4,Highway 167 to Dulhes Rd to Westpointe aparatments in Lafayette Parish,1,1,0,1,1,Lafayette,3,30,60,0, ,50,1,3,2,4,2,2,1,2,1,1,3, , , 
1031, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11136.729,20642.707,41249.895
1032,2, , , , , , , , , ,3,3,3,3,3,4, ,4, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,2, ,1,2,0, , ,2,1,1,2,9192.079,23465.885,43238.477
1033,2, , , ,2,2,2,4,3,3,3,3,2,2, ,2,1,1,1,2,2,14,3,1,3,3,3,3,2, , , ,2,2,2,first Hwy 14 then Hwy 90 LA,1,2,0,1,2,"Sugerland, TX",3,100, , , ,74,2,5,1,2,0,2,4,2,1,1,1,9827.003,19408.967,38966.785
1034,5,5,5,1,3,5,4,4,4,4,3,5,4,2,5,3,1,5,1,2,2, ,1,1,1,6,6,6,1,5,1,5,3,3,5,I took farm routes in SW Louisiana and was made to go north in SE Texa,1,1,0,1,2,"Dallas, TX",3,100,80,200, ,70,1,3,3,1,0,5,3,2,1,1,1,1722.192,20840.451,42593.883
1035,5,5,5,1,1,4,4,5,2,2,4,4,4,1,4,4,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,57,1,3,1,4,0,4,5,2,1,1,1,3812.421,26627.018,47494.922
1036, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2091.789,20839.699,43093.867
1037, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4160.385,16627.164,39555.441
1038, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1288.858,21295.764,42892.727
1039, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2108.884,20841.613,43762.336
1040,1,1,1,1,5,4,4,3,3,3,3,3,4,4,3,3,1,1,1,2,1,16,1,1,1,3,1,3,2,1,1,1,5,5,5,Hwy 165 N,2,1,0,1,1,"Abbeville, LA",6,0, , , ,86,2,3,4,1,0,5, ,2,1,1,2,601.472,21664.096,42579.625
1041, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,774.267,21505.611,42533.496
1042, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1399.005,20970.711,42389.039
1043,3,3,3,1,2,2,2,4,4,3,3,3,3,3,2,2,1,1,1,2,1,11,1,1,4,4,5,5,6,3,3,3,3,3,3,"Ruston, LA",1,2,0,1,3,"Ruston, LA",3,40,40, ,30,78,1,1,4,1,0, ,1,2,1,1,3, , , 
1044, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,201.823,23021.344,46344.809
1045,3,3,3,2,2,3,4,2,2,2,2,4,2,1,2,3, ,2,2,2,1,6,1,1,4,5,5,4,4,1,3,3,4,4,4,"I 49 North to Monroe, LA",1,1,0,1,1,Monroe,3,150,150,0, ,31,2,2,1,5,3,4,4,2,2,1,2,915.026,25006.361,45621.77
1046, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2080.473,21784.406,42640.082
1047,4,5,5,1,2,5,5,4,3,4, ,5,5,3,5,5,5,5,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,2,1,1,2,0,3,3,2,2,1,1,1141.507,21333.656,42777.836
1048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1369.231,20903.709,42079.602
1049,4,4,3,1,2,4,3,3,2,2,1,3,4,2,1,1,3,4,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,2,3,2,4,2,1,2,1,1,1,1,919.995,22955.457,43757.809
1050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4359.363,25050.424,45897.418
1051, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1991.13,20854.59,43003.43
1052,2,3,4,1,3,3,3,4,2,3,2,4,2,1,1,2,2,1,2,2,2,10,1,1,4,3,3,4,2,2,1,1,1,5,3, ,1, , , ,1,"New Orleans, L",4,30,150, , ,43,2,1,2,3,2,2,2,2,1,1,1, , , 
1053, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3886.699,18401.529,40419.969
1054,4,5, ,1,5,5,5,5,5,4,5,5,4,1,3,5,3,5,5,2,2,11,3,3,3,5,4,4,3,1,3,5,3,2,5,HWY 90,1,1,0,1,1,"Broussard, LA",4,10,30,0,0,51,2,3,3,1,0,3,4,2,1,1,2, , , 
1055,4,5,5,1,3,5,5,3,1,1,1,3,4,1,1,4,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,2,3, , , ,3, ,2,1,1,2, , , 
1056, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,768.406,20310.076,41123.441
1057,1,5,1,1,4,3,3,5,2,2,3,2,2,1,1,3,2,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,2,3,1,3,0,2,3,2,2,1,1,1295.4,24384.635,47063.73
1058, ,4, , ,3, , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,77,1,3,1,2, ,1, ,2,1,1,1,6370.548,26563.672,47328.539
1059,5,5,5, ,5,5,5,1,1,5,5,5,5,1,1,1,1,1,5,2,2,12,1,1,6,4,6,6,2,1,1,1,1,5,5,Route 167 (next to my home),2,2,0,1,1,"Lafayette, LA",2,20,300, , ,73,2,3,4,1,0,3,3,2,1,1,2,126.244,22943.467,45999.383
1060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1061, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1860.758,21017.248,43129.91
1062,3,5,5,1,3,5,5,5,5,5,5,5,5, ,2,3,1,1,3,2,2,9,1,1,3,3,3,4,3,1,1,1,3,5,5, ,1,4,1,1,1,Oakdale,2,40,0,0,0,44,2,3,1,5,3,1,5,2,1,1,2,5915.869,29248.357,50327.875
1063,2,1,1,1,2,5,4,5,1,1,5,5,5,3,1,1,1,1,4,2,2,14,2,2,5,4,6,6,2,1,1,1,1,5,5,LA 13,1,3,0,1,1,Crowley,2,30,50,0,0,48,1,3,1,5,2,3,5,2,1,1,3,4780.929,27966.549,48835.188
1064, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4751.484,27923.906,48792.594
1065,4,5,2,2,3,4,3,5,1,3,2,4,2,1,1,3,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,2,3,2,3,1,1,4,2,1,1,1,2295.921,16396.139,38072.91
1066,4,5,5,2,2,5,5,5,2,3,4,5,2,2,5,5,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,2,3,1,3,1,3,5,2,1,1,2,424.999,22695.723,44389.984
1067, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,402.838,22862.924,44840.949
1068, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2857.602,19915.541,43329.496
1069,5,4,1,1,4,4,1,3,3,4,2,4,2,2,1,1,1,1,2,2,2,11,5,1,1,4,1,1,5,2,4,4,4,1,1,LA 14 W - I-10 w to LA 27,2, , , ,2,"Kinder, LA",6, , , , ,88,2,3,4,1,0,2,4,2,1,1,1,178.867,22972.59,44069.281
1070, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,845.621,23350.332,44135.824
1071,5,5,5,5,5,5,5,5,5,5,4,5,5,3,2,3,4,4,5,2,2,15,3,3,3,6,6,6,3,2,2,2,2,5,5,Hwy 167 north,1,2,0,1,1,"Milton, LA",6,100,350, ,300,48,1,3,1,3,0,3,4,2,1,1,1,759.196,21715.539,43006.012
1072, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2692.495,20269.688,43222.074
1073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7289.85,14973.547,35118.527
1074, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,633.967,22828.266,43607.375
1075, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1076,2,5,5,1,5,5,3,1,1,1,2,3,4,1,1,3,1,1,5,2,2,7,1,1,1,4,1,1,4,1,1,1,5,5,5,Johnston St. to Ambassadoe Coffery. Lafayette to I-10 east to I-49 nor,2,0, , ,1,"Alexandria, LA",6, , , , ,91,2,3,4,1,0,1,1,2,1,1,2,680.455,22596.629,44756.313
1077, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,826.511,21811.955,43285.348
1078,3,5,2,1,4,4,4,5,4,3,4,4,3,2,2,3,1,2,2,2,2,18,1,1,1,2,1,1,2,1,3,3,3,3,3,Hwy 167 N,1,1,0,1,1,Lafayette,2,50, , , ,84,1,3,1,2,0,1,1,2,1,1,3,883.504,21766.984,43273.336
1079, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,842.956,22194.504,43970.836
1080,1,3,4,1,4,5,5,1,1,2,4,5,2,1,1,1,1,1,1,2,2,8,1,1,4,3,1,1,3,1,1,1,1,5,1,I-49,1,2,0,1,4,"Many, LA",2,40,80,0, ,39,2,3,1,3,1,3,5,2,2,1,2, , , 
1081, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1082, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1921.702,21137.523,43410.883
1083, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4537.208,27892.549,48801.262
1084,1,5,2,1,5,5,5,5,5,5,5,3,3,5,5,5,1,1,1,2,3,12,6,4,4,4,4,2,1,3,3,5,5,5,5,Hwy 343,1,1,0,1,1,"Duson, LA",1,40,40,0, ,43,2,3,1,3,1,2,2,2,2,1,1,5057.998,27974.332,48847.383
1085,4,5,5,1,4,5,5,5,4,5,5,5,5,1,2,3,4,5,5,2,2,15,1,1,5,6,5,4,5,1,5,5,5,3,5,I-10,2,1,0,1,2,"Marshall, TX",4,85,250,400, ,52,2,3,3,1, ,3,3,2,1,1,1,2657.576,12715.186,31771.98
1086, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1087,4,5,4,2,2,5,2,1,1,1,2,4,4,2,1,1,1,1,4,2,1,9,6,2,2,6,6,2,2,1,1,1,1,5,5,"Hwy 82 from south of Abbeville to Lafayett, I-49 to Shreveport, I-20 t",1,1,0,1,1,"Bossler City,",6,25,180,0,30,46,2,3,3,2,1,5,4,2,1,1,1, , , 
1088, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1089, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1090, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,88,2,3,4,1,0,2, ,2,1,1,3, , , 
1091, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1092,2,5,5,5,3,5,4,4,3,3,4,4,3,3,2,3,2,2,4,2,2,22,1,1,3,3,6,1,2,1,1,1,2,2,2,LA Hwy 339 to I-49,1,2,0,1,1,"Lafayette, LA",1,20,20, , ,35,1,3,1,4,2,4,4,2,1,1,1, , , 
1093,5,5,5,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,1,3,1,2,0,3,4,2,1,1,1, , , 
1094, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,10629.595,13165.34,41027.43
1095, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,10356.762,12750.444,40356.832
1096,4,4,4,1,4,2,4,3,4,3,4,3,4,3,2,4,4,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,1,1,1,2,0,3,2,2,1,1,3,10716.593,12868.191,40688.953
1097,2,5,5, , ,5,5, , , , , ,5, , ,5, , , ,2,1,9, , ,2,2, , , , , ,5, , , ,HY 90 west,1,1,1,2, ,Markuille,3,26,30,35, ,68,1,3,1,2,0,2,4,2, ,1,3, , , 
1098, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1183.013,21052.277,42023.668
1099, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,371.87,24504.281,45525.789
1100,5,5,5,1,5,1,5,5,3,5,5,5,1,1,5,5,1,1,5,2,2,12,1,1,6,6,3,3,5,1,1, ,5,3,4,I-10, ,1,0,1,2,Biloxi,6,100,200,300, ,26,2,5,2,3,2,1,1,2,4,1,2,370.848,24500.219,45522.117
1101,5,5,5,2,4,5,5,5,2,3,5,5,5,2,3,5,2,4,4,2,1,20,2,1,2,2,2,2,3,1,1,1,3,5,5,"Not sure of exact names of roads, but did not go through  Lafayette (H",1,4,0,1,1,Ville Platte,1,100,200,0, ,48,2,3,1,7,2,4,5,2,1,1,3, , , 
1102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11112.893,12227.185,40031.895
1104,4,4,4,1,2,4,5,5,2,3,3,4,2,1,2,3,2,1,3,2,2,12,2,2,2,3,3,3,3,1,4,4,3,4,3,"Hwy 339 - Erath, LA",1,1,0,1,1,Erath (Rural A,1,20,20, , ,53,2,3,1,2,0,3, ,2,5,1,2,13666.577,23627.398,53465.285
1105,1,5,2,2,3,5,5,2,2,3,3,4,4,2,2,5,1,1,1,2,1,19,1,1,6,6,6,6,5,1,1,1,3,3,5,Hwy 14 to Hwy 167 to Hwy 92 to I-10 to Houston,1,1,0,1,1,"Humble, Texas",4,100,100,0, ,31,1,3,1,2,0,3, ,2,1,1,3,5749.083,10533.073,34543.684
1106,4,4,3,1,4,4,4,3,2,2,2,2,5, ,4,3,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,1,3,1,3,0,3,4,2,1,1,1,7699.812,14394.263,40666.191
1107,1,5,2,1,5,2,2,4,3,5,3,4,2,2,1,2,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,1,3,1,2,0,2,1,2,1,1,3,7754.563,14484.582,41059.02
1108,1,5,4,1,1,5,5,5,1,1,4,4,5, ,1,4,3,3,5,2,1,24,1,1,5,2,3,2,3,1,1,5,1,3,3,90 north to 49 north,1,1,1,2,4,North Toledo B,3,240,150,36, ,38,2,3,1,4,2,1,3,2,1,1,1,7845.12,14475.042,41167.914
1109,1,4,3,1,3,4,5,4,1,3,3,4,5,4,5,3,1,1,1,2, ,17,1,1,5,5,1,1,2,1,1,3,1,5,5,Hwy 14 - 13 - I-10,1, , , ,1,"Lake Charles,",2,40,0,0,0,63,1,6,1,3, ,2,4,2,1,1,1,8018.253,15336.989,42657.129
1110,2,5,3,1,4,5,5,5,2,4,4,5,5,3,3,3,2,2,3,2,2,15,1,1,2,4,5,4,3,1,4,4, ,4,4,"Hwy 339 to Kaliste Saloom and then Pinhook, Lafayette, LA",1,2,0,1,1,Lafayette,2,10,20,0, ,41,1,3,1,4,2,2,5,2,1,1,3,8259.411,14354.077,41368.59
1111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,8167.765,11328.976,37398.711
1112, ,3, , , , , , , , ,4, , , , , , , , ,2,2,8, , , , , ,4, , , , , , ,4,Hwy 14,2,1, ,1,1,New Iberia LA,2,10,10,0, ,72,1,1,2,1, ,2,1,1,1,1,3,7257.211,14839.5,41059.32
1113, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5685.495,7000.402,32129.203
1114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,9103.199,13042.373,39651.285
1116,4,5,4,4,4,4,5,4,2,4,4,4,4,2,2,2,2,2,3,2,2,18,3,3,4,4,6,3,4,2,3,4,4,3,3,Hwy 14 west to Hwy 13 north to Crowley,1,1,0,1,1,Crowley,1,20,50,0,0,30,1,3,1,2,0,4,5,2,4,1,1,1661.688,27104.725,49600.176
1117,4,5,5,1,3,4,4,4,1,2,4,4,4,2,2,3,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,1,3,1,3,1,4,5,2,1,1,1,7409.646,14783.296,41234.691
1118, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7620.208,14628.02,41195.574
1119,2,5,5,1,3,5,4,4,3,4,4,4,3,1,1,3,3,3,3,2,2,9,1,1,5,5,4,2,4,1,1,4,4,4,2,Veror School Rd - Hwy 90 to Carencro,1,2,0,1,1,"Carencro, LA",3,40,500,0,600,27,1,3,1,2,0,4,4,2,4,1,3,4170.642,18105.676,44185.414
1120,5,5,3,3,1,5,5,5,3,5,5,5,5,4,3,4,1,4,4,2,2,8,5,2,5,5,5,5,5,3,4,4,4,4,4,I-49,1,2,0,1,2,Opelousas,2,15,100,100, ,50,2,3,3,3,1,5,4,2,1,1,2,4169.727,18106.861,44186.727
1121,2,5,4,3,2,5,5,5,3,4,3,4,4,4,3,3,3,3,2,2,2,7,1,1,4,4,6,4,3,1,2,2,4,5,5,I-10 east to I-12 east to I-59 north,1,3,0,1,1,"Picayune, Miss",3,50,100,0, ,52,1,3,1,3,0,4,5,2,1,1,3,8077.185,15294.99,42630.719
1122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,5058.262,17674.479,44215.207
1123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,7767.129,14422.587,40921.18
1124, ,5, , , ,5,5,5, , , , , , , , , , , ,2,2,10,6, , , , , , ,5,5, , , , ,LA13,4,2,0,1,2,"Eunill, LA",5, ,50, , ,76,1,3,1,2,0,1,2,2,1,1,3,7791.906,14435.8,40998.641
1125,2,5,5,3,5,5,5,5,3,4,3,4,5,1,3,5,5,5,5,2,2,19,3,2,3,3,1,3,3,1,2,2,3,5,5,"I-10 to I-49 to Marksville, La",1,2,0,1,2,"Marksville, La",3,25,112,150, ,45,1,5,1,3,0,3,3,2,2,1,3,7382.766,14827.767,41303.707
1126,3,3,3,1,1,4,4,3,2,1,3,3,4,4,3,4,1,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,1,3,1,4,2,2,5,2,1,1,1,8263.983,16695.016,44422.352
1127,4,4,4,4,5,4,4,4,5,5,5,5,5,5,1,5,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,2,3,1,4,0,5,5,2,1,1,2,6740.28,19172.506,46784.465
