zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
03268,33013,1.000000000,1.000000000,1.000000000,1.000000000
03455,33005,1.000000000,1.000000000,1.000000000,1.000000000
03451,33005,1.000000000,1.000000000,1.000000000,1.000000000
03470,33005,1.000000000,1.000000000,1.000000000,1.000000000
03464,33005,1.000000000,1.000000000,1.000000000,1.000000000
03447,33005,1.000000000,1.000000000,1.000000000,1.000000000
03442,33011,1.000000000,1.000000000,1.000000000,1.000000000
03279,33009,1.000000000,1.000000000,1.000000000,1.000000000
03108,33011,1.000000000,1.000000000,1.000000000,1.000000000
03084,33011,1.000000000,1.000000000,1.000000000,1.000000000
03592,33007,1.000000000,1.000000000,1.000000000,1.000000000
03801,33015,1.000000000,1.000000000,1.000000000,1.000000000
03576,33007,1.000000000,1.000000000,1.000000000,1.000000000
03774,33009,1.000000000,1.000000000,1.000000000,1.000000000
03745,33019,1.000000000,1.000000000,1.000000000,1.000000000
03581,33007,1.000000000,1.000000000,1.000000000,1.000000000
03779,33009,1.000000000,1.000000000,1.000000000,1.000000000
04005,23031,1.000000000,1.000000000,1.000000000,1.000000000
03901,23031,1.000000000,1.000000000,1.000000000,1.000000000
03867,33017,1.000000000,1.000000000,1.000000000,1.000000000
03870,33015,1.000000000,1.000000000,1.000000000,1.000000000
04021,23005,1.000000000,1.000000000,1.000000000,1.000000000
04066,23005,1.000000000,1.000000000,1.000000000,1.000000000
04017,23005,1.000000000,1.000000000,1.000000000,1.000000000
03851,33017,1.000000000,1.000000000,1.000000000,1.000000000
03841,33015,1.000000000,1.000000000,1.000000000,1.000000000
03854,33015,1.000000000,1.000000000,1.000000000,1.000000000
03864,33003,1.000000000,1.000000000,1.000000000,1.000000000
04071,23005,1.000000000,1.000000000,1.000000000,1.000000000
04093,23031,1.000000000,1.000000000,1.000000000,1.000000000
04260,23005,0.997769848,1.000000000,1.000000000,0.997934738
04252,23001,0.998241758,1.000000000,1.000000000,0.998391637
04332,23011,1.000000000,1.000000000,1.000000000,1.000000000
04256,23001,1.000000000,1.000000000,1.000000000,1.000000000
04427,23019,1.000000000,1.000000000,1.000000000,1.000000000
04434,23019,1.000000000,1.000000000,1.000000000,1.000000000
04428,23019,1.000000000,1.000000000,1.000000000,1.000000000
04224,23017,0.753635586,0.777777778,0.640000000,0.751650165
04443,23021,1.000000000,1.000000000,1.000000000,1.000000000
04449,23019,1.000000000,1.000000000,1.000000000,1.000000000
04462,23019,1.000000000,1.000000000,1.000000000,1.000000000
04451,23003,0.344632768,0.800000000,0.333333333,0.356756757
04476,23009,1.000000000,1.000000000,1.000000000,1.000000000
04864,23013,1.000000000,1.000000000,1.000000000,1.000000000
04930,23019,0.888793474,0.986394558,0.913385827,0.895505186
04854,23013,1.000000000,1.000000000,1.000000000,1.000000000
04945,23025,1.000000000,1.000000000,1.000000000,1.000000000
04958,23025,1.000000000,1.000000000,1.000000000,1.000000000
04976,23025,1.000000000,1.000000000,1.000000000,1.000000000
05001,50027,1.000000000,1.000000000,1.000000000,1.000000000
05035,50027,1.000000000,1.000000000,1.000000000,1.000000000
04947,23007,1.000000000,1.000000000,1.000000000,1.000000000
04965,23025,1.000000000,1.000000000,1.000000000,1.000000000
04951,23027,1.000000000,1.000000000,1.000000000,1.000000000
04985,23025,1.000000000,1.000000000,1.000000000,1.000000000
04943,23025,1.000000000,1.000000000,1.000000000,1.000000000
04622,23029,0.986244842,0.971428571,1.000000000,0.985951469
04623,23029,1.000000000,1.000000000,1.000000000,1.000000000
04685,23009,1.000000000,1.000000000,1.000000000,1.000000000
04694,23029,1.000000000,1.000000000,1.000000000,1.000000000
04606,23029,1.000000000,1.000000000,1.000000000,1.000000000
04652,23029,1.000000000,1.000000000,1.000000000,1.000000000
04739,23003,1.000000000,1.000000000,1.000000000,1.000000000
04607,23009,1.000000000,1.000000000,1.000000000,1.000000000
04614,23009,1.000000000,1.000000000,1.000000000,1.000000000
05201,50003,0.999859076,1.000000000,1.000000000,0.999878803
05161,50027,0.990825688,1.000000000,1.000000000,0.991044776
05051,50017,1.000000000,1.000000000,1.000000000,1.000000000
05468,50007,0.819519888,0.950000000,0.936305732,0.826846966
05459,50011,1.000000000,1.000000000,1.000000000,1.000000000
05602,50023,1.000000000,1.000000000,1.000000000,1.000000000
05658,50023,0.991776316,1.000000000,1.000000000,0.992113565
05669,50023,0.805970149,1.000000000,1.000000000,0.811594203
05401,50007,1.000000000,1.000000000,1.000000000,1.000000000
05402,50007,1.000000000,1.000000000,1.000000000,1.000000000
05341,50025,1.000000000,1.000000000,1.000000000,1.000000000
05674,50023,1.000000000,1.000000000,1.000000000,1.000000000
05679,50017,1.000000000,1.000000000,1.000000000,1.000000000
05682,50023,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,0.949698189,0.950000000,1.000000000,0.950191571
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,0.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,0.054054054,0.000000000,0.000000000,0.050761421
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
05860,50019,1.000000000,1.000000000,1.000000000,1.000000000
05872,50019,1.000000000,1.000000000,1.000000000,1.000000000
05778,50001,0.971509972,1.000000000,0.500000000,0.969696970
05775,50021,0.885304659,0.833333333,1.000000000,0.885416667
05904,50009,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
02717,25005,1.000000000,1.000000000,1.000000000,1.000000000
02703,25005,1.000000000,1.000000000,1.000000000,1.000000000
02746,25005,1.000000000,1.000000000,1.000000000,1.000000000
02766,25005,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01349,25011,1.000000000,1.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
02863,44007,1.000000000,1.000000000,1.000000000,1.000000000
02883,44009,1.000000000,1.000000000,1.000000000,1.000000000
02895,44007,1.000000000,1.000000000,1.000000000,1.000000000
02842,44005,1.000000000,1.000000000,1.000000000,1.000000000
02840,44005,1.000000000,1.000000000,1.000000000,1.000000000
02832,44009,1.000000000,1.000000000,1.000000000,1.000000000
02838,44007,1.000000000,1.000000000,1.000000000,1.000000000
02827,44003,1.000000000,1.000000000,1.000000000,1.000000000
02907,44007,1.000000000,1.000000000,1.000000000,1.000000000
02914,44007,1.000000000,1.000000000,1.000000000,1.000000000
06033,09003,1.000000000,1.000000000,1.000000000,1.000000000
06037,09003,0.999039616,1.000000000,1.000000000,0.999163880
06040,09003,1.000000000,1.000000000,1.000000000,1.000000000
06039,09005,1.000000000,1.000000000,1.000000000,1.000000000
06062,09003,1.000000000,1.000000000,1.000000000,1.000000000
06074,09003,0.999555556,1.000000000,1.000000000,0.999620839
06095,09003,1.000000000,1.000000000,1.000000000,1.000000000
06013,09003,1.000000000,1.000000000,1.000000000,1.000000000
06010,09003,0.999890231,1.000000000,1.000000000,0.999900980
06106,09003,1.000000000,1.000000000,1.000000000,1.000000000
06375,09011,1.000000000,1.000000000,1.000000000,1.000000000
06340,09011,1.000000000,1.000000000,1.000000000,1.000000000
06371,09011,1.000000000,1.000000000,1.000000000,1.000000000
06410,09009,1.000000000,1.000000000,1.000000000,1.000000000
06443,09009,1.000000000,1.000000000,1.000000000,1.000000000
06415,09007,0.072530661,0.001785714,0.006153846,0.065304676
06447,09003,0.992842105,1.000000000,1.000000000,0.993343774
06418,09009,0.999837715,1.000000000,1.000000000,0.999864425
06424,09007,1.000000000,1.000000000,1.000000000,1.000000000
06234,09015,1.000000000,1.000000000,1.000000000,1.000000000
06320,09011,1.000000000,1.000000000,1.000000000,1.000000000
06250,09013,0.991553434,1.000000000,0.822660099,0.981132075
06232,09013,1.000000000,1.000000000,1.000000000,1.000000000
06457,09007,1.000000000,1.000000000,1.000000000,1.000000000
06461,09009,1.000000000,1.000000000,1.000000000,1.000000000
06513,09009,1.000000000,1.000000000,1.000000000,1.000000000
06520,09009,1.000000000,1.000000000,1.000000000,1.000000000
06517,09009,1.000000000,1.000000000,1.000000000,1.000000000
06488,09009,1.000000000,1.000000000,1.000000000,1.000000000
06484,09001,1.000000000,1.000000000,1.000000000,1.000000000
06480,09007,1.000000000,1.000000000,1.000000000,1.000000000
06481,09007,1.000000000,1.000000000,1.000000000,1.000000000
06759,09005,1.000000000,1.000000000,1.000000000,1.000000000
06756,09005,1.000000000,1.000000000,1.000000000,1.000000000
06850,09001,1.000000000,1.000000000,1.000000000,1.000000000
06840,09001,1.000000000,1.000000000,1.000000000,1.000000000
06906,09001,1.000000000,1.000000000,1.000000000,1.000000000
06791,09005,0.993121238,1.000000000,1.000000000,0.993466721
06798,09005,1.000000000,1.000000000,1.000000000,1.000000000
06793,09005,1.000000000,1.000000000,1.000000000,1.000000000
07023,34039,1.000000000,1.000000000,1.000000000,1.000000000
07058,34027,1.000000000,1.000000000,1.000000000,1.000000000
07071,34003,1.000000000,1.000000000,1.000000000,1.000000000
07090,34039,1.000000000,1.000000000,1.000000000,1.000000000
07081,34039,1.000000000,1.000000000,1.000000000,1.000000000
07077,34023,1.000000000,1.000000000,1.000000000,1.000000000
07088,34039,0.974714028,1.000000000,1.000000000,0.978260870
07107,34013,1.000000000,1.000000000,1.000000000,1.000000000
07104,34013,1.000000000,1.000000000,1.000000000,1.000000000
07424,34031,0.999376614,1.000000000,1.000000000,0.999488267
07405,34027,1.000000000,1.000000000,1.000000000,1.000000000
07310,34017,1.000000000,1.000000000,1.000000000,1.000000000
07438,34027,0.894322132,0.774869110,0.919708029,0.890157226
07435,34031,0.458974359,0.817777778,0.531914894,0.517797179
07401,34003,1.000000000,1.000000000,1.000000000,1.000000000
07503,34031,1.000000000,1.000000000,1.000000000,1.000000000
07657,34003,1.000000000,1.000000000,1.000000000,1.000000000
07641,34003,1.000000000,1.000000000,1.000000000,1.000000000
07645,34003,1.000000000,1.000000000,1.000000000,1.000000000
07462,34037,1.000000000,1.000000000,1.000000000,1.000000000
07450,34003,1.000000000,1.000000000,1.000000000,1.000000000
07463,34003,1.000000000,1.000000000,1.000000000,1.000000000
07675,34003,1.000000000,1.000000000,1.000000000,1.000000000
07801,34027,1.000000000,1.000000000,1.000000000,1.000000000
07834,34027,1.000000000,1.000000000,1.000000000,1.000000000
07662,34003,1.000000000,1.000000000,1.000000000,1.000000000
07974,34039,0.999780606,1.000000000,1.000000000,0.999813953
07920,34035,0.986790203,0.998310811,0.877358491,0.984421302
07961,34027,1.000000000,1.000000000,1.000000000,1.000000000
08823,34035,1.000000000,1.000000000,1.000000000,1.000000000
08812,34023,0.567307692,0.495879121,0.733009709,0.564536146
07866,34027,1.000000000,1.000000000,1.000000000,1.000000000
07852,34027,1.000000000,1.000000000,1.000000000,1.000000000
08844,34035,1.000000000,1.000000000,1.000000000,1.000000000
07722,34025,1.000000000,1.000000000,1.000000000,1.000000000
07723,34025,1.000000000,1.000000000,1.000000000,1.000000000
07726,34025,0.998202482,0.995757576,0.997343958,0.997964273
08869,34035,1.000000000,1.000000000,1.000000000,1.000000000
07750,34025,1.000000000,1.000000000,1.000000000,1.000000000
07746,34025,1.000000000,1.000000000,1.000000000,1.000000000
08048,34005,1.000000000,1.000000000,1.000000000,1.000000000
08028,34015,1.000000000,1.000000000,1.000000000,1.000000000
08036,34005,1.000000000,1.000000000,1.000000000,1.000000000
08037,34007,0.185336690,0.154340836,0.150214592,0.181869159
08077,34005,1.000000000,1.000000000,1.000000000,1.000000000
08069,34033,1.000000000,1.000000000,1.000000000,1.000000000
08062,34015,1.000000000,1.000000000,1.000000000,1.000000000
08056,34015,1.000000000,1.000000000,1.000000000,1.000000000
08008,34029,1.000000000,1.000000000,1.000000000,1.000000000
08005,34029,1.000000000,1.000000000,1.000000000,1.000000000
08022,34005,1.000000000,1.000000000,1.000000000,1.000000000
08021,34007,1.000000000,1.000000000,1.000000000,1.000000000
08094,34015,0.930265074,0.960232784,0.963855422,0.932251389
08078,34007,1.000000000,1.000000000,1.000000000,1.000000000
08247,34009,1.000000000,1.000000000,1.000000000,1.000000000
08302,34011,0.959177502,0.988514548,1.000000000,0.961715586
08343,34033,0.349787686,0.525423729,0.125000000,0.354177345
08270,34009,0.926740875,0.912500000,1.000000000,0.926088014
08343,34015,0.650212314,0.474576271,0.875000000,0.645822655
08350,34001,1.000000000,1.000000000,1.000000000,1.000000000
08344,34001,0.022020725,0.000000000,0.000000000,0.020426555
08201,34001,1.000000000,1.000000000,1.000000000,1.000000000
08404,34001,1.000000000,1.000000000,1.000000000,1.000000000
08514,34029,0.429112554,0.550458716,0.363636364,0.435467480
08501,34025,0.903672904,0.991967871,1.000000000,0.911588254
08360,34001,0.059073244,0.035795197,0.025594150,0.055495662
08648,34021,1.000000000,1.000000000,1.000000000,1.000000000
08721,34029,1.000000000,1.000000000,1.000000000,1.000000000
08750,34025,1.000000000,1.000000000,1.000000000,1.000000000
08730,34025,1.000000000,1.000000000,1.000000000,1.000000000
08754,34029,1.000000000,1.000000000,1.000000000,1.000000000
08732,34029,1.000000000,1.000000000,1.000000000,1.000000000
08611,34021,1.000000000,1.000000000,1.000000000,1.000000000
08533,34029,1.000000000,1.000000000,1.000000000,1.000000000
19702,10003,1.000000000,1.000000000,1.000000000,1.000000000
19808,10003,1.000000000,1.000000000,1.000000000,1.000000000
19904,10001,1.000000000,1.000000000,1.000000000,1.000000000
19941,10005,1.000000000,1.000000000,1.000000000,1.000000000
19734,10003,1.000000000,1.000000000,1.000000000,1.000000000
19716,10003,1.000000000,1.000000000,1.000000000,1.000000000
19968,10005,1.000000000,1.000000000,1.000000000,1.000000000
19973,10005,1.000000000,1.000000000,1.000000000,1.000000000
10021,36061,1.000000000,1.000000000,1.000000000,1.000000000
10022,36061,1.000000000,1.000000000,1.000000000,1.000000000
10012,36061,1.000000000,1.000000000,1.000000000,1.000000000
10165,36061,0.000000000,1.000000000,1.000000000,1.000000000
10075,36061,1.000000000,1.000000000,1.000000000,1.000000000
10111,36061,0.000000000,1.000000000,1.000000000,1.000000000
10103,36061,0.000000000,1.000000000,1.000000000,1.000000000
10069,36061,1.000000000,1.000000000,1.000000000,1.000000000
10452,36005,1.000000000,1.000000000,1.000000000,1.000000000
10276,36061,1.000000000,1.000000000,1.000000000,1.000000000
10464,36005,1.000000000,1.000000000,1.000000000,1.000000000
10470,36005,0.992266048,0.982857143,0.989451477,0.991425509
10473,36005,1.000000000,1.000000000,1.000000000,1.000000000
10457,36005,1.000000000,1.000000000,1.000000000,1.000000000
10512,36079,0.999467991,1.000000000,1.000000000,0.999520345
10511,36119,1.000000000,1.000000000,1.000000000,1.000000000
10541,36079,0.968222244,1.000000000,1.000000000,0.971104044
10551,36119,1.000000000,1.000000000,1.000000000,1.000000000
10710,36119,1.000000000,1.000000000,1.000000000,1.000000000
10924,36071,1.000000000,1.000000000,1.000000000,1.000000000
10707,36119,1.000000000,1.000000000,1.000000000,1.000000000
10980,36087,1.000000000,1.000000000,1.000000000,1.000000000
12401,36111,1.000000000,1.000000000,1.000000000,1.000000000
12402,36111,1.000000000,1.000000000,1.000000000,1.000000000
12405,36039,1.000000000,1.000000000,1.000000000,1.000000000
10993,36087,1.000000000,1.000000000,1.000000000,1.000000000
10963,36071,1.000000000,1.000000000,1.000000000,1.000000000
12455,36025,1.000000000,1.000000000,1.000000000,1.000000000
12464,36111,1.000000000,1.000000000,1.000000000,1.000000000
12473,36039,1.000000000,1.000000000,1.000000000,1.000000000
12494,36111,1.000000000,1.000000000,1.000000000,1.000000000
12457,36111,1.000000000,1.000000000,1.000000000,1.000000000
10952,36087,1.000000000,1.000000000,1.000000000,1.000000000
10956,36087,1.000000000,1.000000000,1.000000000,1.000000000
10940,36105,0.017320544,0.000847817,0.000000000,0.015187564
12529,36021,1.000000000,1.000000000,1.000000000,1.000000000
12701,36105,1.000000000,1.000000000,1.000000000,1.000000000
12723,36105,1.000000000,1.000000000,1.000000000,1.000000000
12778,36105,1.000000000,0.000000000,1.000000000,1.000000000
12555,36071,0.000000000,0.000000000,1.000000000,1.000000000
12775,36105,1.000000000,1.000000000,1.000000000,1.000000000
12758,36105,0.976345358,0.938461538,1.000000000,0.975127191
12742,36105,1.000000000,1.000000000,1.000000000,1.000000000
12759,36105,1.000000000,1.000000000,1.000000000,1.000000000
12564,36027,0.996253512,1.000000000,1.000000000,0.996737357
11102,36081,1.000000000,1.000000000,1.000000000,1.000000000
11204,36047,1.000000000,1.000000000,1.000000000,1.000000000
11105,36081,1.000000000,1.000000000,1.000000000,1.000000000
11217,36047,1.000000000,1.000000000,1.000000000,1.000000000
11225,36047,1.000000000,1.000000000,1.000000000,1.000000000
11234,36047,1.000000000,1.000000000,1.000000000,1.000000000
11357,36081,1.000000000,1.000000000,1.000000000,1.000000000
11239,36047,1.000000000,1.000000000,1.000000000,1.000000000
11421,36081,0.990840627,0.998571429,1.000000000,0.991572513
11566,36059,1.000000000,1.000000000,1.000000000,1.000000000
11579,36059,1.000000000,1.000000000,1.000000000,1.000000000
11697,36081,1.000000000,1.000000000,1.000000000,1.000000000
11509,36059,1.000000000,1.000000000,1.000000000,1.000000000
11590,36059,1.000000000,1.000000000,1.000000000,1.000000000
11580,36059,0.998778502,1.000000000,1.000000000,0.998994503
11705,36103,1.000000000,1.000000000,1.000000000,1.000000000
11735,36059,0.836755473,0.294041868,0.481790592,0.703929915
11762,36059,1.000000000,1.000000000,1.000000000,1.000000000
11726,36103,1.000000000,1.000000000,1.000000000,1.000000000
11717,36103,1.000000000,1.000000000,1.000000000,1.000000000
11718,36103,1.000000000,1.000000000,1.000000000,1.000000000
11724,36103,1.000000000,0.995744681,0.965517241,0.998178506
11776,36103,1.000000000,1.000000000,1.000000000,1.000000000
11769,36103,1.000000000,1.000000000,1.000000000,1.000000000
11941,36103,1.000000000,1.000000000,1.000000000,1.000000000
11980,36103,1.000000000,1.000000000,1.000000000,1.000000000
11784,36103,1.000000000,1.000000000,1.000000000,1.000000000
11790,36103,1.000000000,1.000000000,1.000000000,1.000000000
11795,36103,1.000000000,1.000000000,1.000000000,1.000000000
12051,36039,1.000000000,1.000000000,1.000000000,1.000000000
12041,36001,1.000000000,1.000000000,1.000000000,1.000000000
12062,36083,0.869731801,1.000000000,0.500000000,0.866834171
12180,36083,1.000000000,1.000000000,1.000000000,1.000000000
12198,36083,1.000000000,1.000000000,1.000000000,1.000000000
12183,36001,1.000000000,1.000000000,1.000000000,1.000000000
12176,36039,1.000000000,1.000000000,1.000000000,1.000000000
12306,36001,0.021381175,0.001876173,0.010989011,0.020364251
12158,36001,1.000000000,1.000000000,1.000000000,1.000000000
12125,36021,1.000000000,1.000000000,1.000000000,1.000000000
12138,36083,1.000000000,1.000000000,1.000000000,1.000000000
12106,36021,1.000000000,1.000000000,1.000000000,1.000000000
12845,36113,1.000000000,1.000000000,1.000000000,1.000000000
12816,36115,1.000000000,1.000000000,1.000000000,1.000000000
12803,36113,0.101827094,0.208333333,0.005000000,0.104600000
12972,36019,0.995163241,1.000000000,1.000000000,0.995341615
13029,36067,1.000000000,1.000000000,1.000000000,1.000000000
12997,36031,0.991111111,1.000000000,1.000000000,0.991649269
13040,36023,0.919423240,1.000000000,1.000000000,0.921487603
13077,36023,0.963994565,0.993975904,0.991150442,0.966490847
13042,36065,0.640299750,0.733333333,0.692307692,0.641985354
13040,36017,0.080576760,0.000000000,0.000000000,0.078512397
12901,36019,1.000000000,1.000000000,1.000000000,1.000000000
12920,36033,0.965313653,0.925000000,1.000000000,0.964336662
12861,36115,0.997792494,1.000000000,1.000000000,0.997802198
12884,36091,1.000000000,1.000000000,1.000000000,1.000000000
12885,36113,1.000000000,1.000000000,1.000000000,1.000000000
12942,36031,1.000000000,1.000000000,1.000000000,1.000000000
12860,36113,1.000000000,1.000000000,1.000000000,1.000000000
13108,36067,1.000000000,1.000000000,1.000000000,1.000000000
13135,36075,0.775510204,0.859154930,0.913793103,0.785714286
13131,36075,1.000000000,1.000000000,1.000000000,1.000000000
13081,36011,0.998046875,1.000000000,1.000000000,0.998109641
13339,36057,0.847660139,0.953488372,1.000000000,0.856263466
13324,36043,1.000000000,1.000000000,1.000000000,1.000000000
13303,36065,1.000000000,0.000000000,1.000000000,1.000000000
13439,36077,0.756956275,0.836363636,1.000000000,0.764420485
13436,36041,1.000000000,1.000000000,1.000000000,1.000000000
13408,36053,1.000000000,1.000000000,1.000000000,1.000000000
13403,36065,1.000000000,1.000000000,1.000000000,1.000000000
13416,36043,1.000000000,1.000000000,1.000000000,1.000000000
13409,36053,0.946446962,1.000000000,1.000000000,0.947527750
13459,36057,0.038961039,0.000000000,0.000000000,0.036847492
13209,36067,1.000000000,1.000000000,1.000000000,1.000000000
13152,36067,0.934522560,0.997742664,0.995121951,0.941991502
13159,36023,0.198760514,0.047058824,0.136363636,0.192211055
13486,36065,1.000000000,1.000000000,1.000000000,1.000000000
13461,36065,1.000000000,1.000000000,1.000000000,1.000000000
13502,36043,0.066340509,0.035220994,0.020583190,0.062208398
13491,36043,0.523903078,0.703703704,0.277777778,0.524173028
13476,36065,1.000000000,1.000000000,1.000000000,1.000000000
13612,36045,1.000000000,1.000000000,1.000000000,1.000000000
13734,36107,1.000000000,1.000000000,1.000000000,1.000000000
13777,36007,1.000000000,1.000000000,1.000000000,1.000000000
13790,36007,1.000000000,1.000000000,1.000000000,1.000000000
13775,36025,1.000000000,1.000000000,1.000000000,1.000000000
13733,36017,0.934061647,0.952755906,1.000000000,0.936224490
13740,36025,1.000000000,1.000000000,1.000000000,1.000000000
13842,36025,1.000000000,1.000000000,1.000000000,1.000000000
13850,36007,1.000000000,1.000000000,1.000000000,1.000000000
13856,36025,1.000000000,1.000000000,1.000000000,1.000000000
13851,36007,1.000000000,1.000000000,1.000000000,1.000000000
13833,36007,1.000000000,1.000000000,1.000000000,1.000000000
13835,36023,0.200612557,0.000000000,0.428571429,0.202111614
13813,36007,0.813397129,0.000000000,1.000000000,0.811904762
13619,36049,0.106128550,0.038910506,0.024630542,0.096707819
13642,36089,0.996273871,1.000000000,1.000000000,0.996800640
13640,36045,1.000000000,1.000000000,1.000000000,1.000000000
13659,36045,1.000000000,0.000000000,1.000000000,1.000000000
13620,36049,1.000000000,1.000000000,1.000000000,1.000000000
14030,36029,0.811594203,0.848484848,0.842105263,0.815483871
13903,36007,1.000000000,1.000000000,1.000000000,1.000000000
13904,36007,1.000000000,1.000000000,1.000000000,1.000000000
14012,36063,0.976261128,1.000000000,1.000000000,0.977142857
14020,36037,1.000000000,1.000000000,1.000000000,1.000000000
14127,36029,1.000000000,1.000000000,1.000000000,1.000000000
14208,36029,1.000000000,1.000000000,1.000000000,1.000000000
14109,36063,1.000000000,1.000000000,1.000000000,1.000000000
14132,36063,1.000000000,1.000000000,1.000000000,1.000000000
14111,36029,1.000000000,1.000000000,1.000000000,1.000000000
14217,36029,1.000000000,1.000000000,1.000000000,1.000000000
14220,36029,1.000000000,1.000000000,1.000000000,1.000000000
14221,36029,1.000000000,1.000000000,1.000000000,1.000000000
14216,36029,1.000000000,1.000000000,1.000000000,1.000000000
14212,36029,1.000000000,1.000000000,1.000000000,1.000000000
14101,36009,1.000000000,1.000000000,1.000000000,1.000000000
14055,36029,1.000000000,1.000000000,1.000000000,1.000000000
14057,36029,1.000000000,1.000000000,1.000000000,1.000000000
14081,36029,0.683946488,0.615942029,0.666666667,0.678955453
