StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
10/31/2017 13:53,10/31/2017 13:57,IP Address,70.195.210.181,100,262,TRUE,10/31/2017 13:57,R_27NFxtKtGEbMXeX,,,,,32.77870178,-96.82170105,anonymous,EN,A lot,A moderate amount,A lot,A lot,A great deal,A great deal,Yes,A lot,A moderate amount,A little,A lot,A lot,A moderate amount,Yes,A moderate amount,A moderate amount,A lot,A lot,A moderate amount,A lot,Evacuate,Stay,"No place to go (hotels, public shelters, friends' or family's places, etc.),None",40,Male,Hispanic,High school graduate,"$40,000 to $80,000",3,No,No,No,Yes,78114,More than 70 miles,Mobile or manufactured home,Wood,Rent,Yes,Wilson,Yes,Voluntary (should),"Radio or TV,Word of mouth (friends/relative/neighbor)",August 23th (Wednesday),Yes,No,,,No,No,No,Yes,A2ML4TEAJTDQD0,445216
10/31/2017 14:07,10/31/2017 14:10,IP Address,162.199.18.14,100,199,TRUE,10/31/2017 14:10,R_1Km2aTFpjB2QNFy,,,,,29.83270264,-95.66269684,anonymous,EN,A lot,A moderate amount,A lot,A lot,A lot,A lot,Yes,A lot,A little,A great deal,A moderate amount,A great deal,A little,Yes,A little,A great deal,A moderate amount,A lot,A little,A lot,Stay,Stay,None,22,Male,Hispanic,Some college,"$25,000 to $40,000",4,No,No,No,No,77449,50 to 70 miles,Detached single family home,Brick or block,Own,No,harris,No,,,,Yes,No,,,No,No,No,Yes,A32PF8ZVZLP7CV,188300
10/31/2017 14:14,10/31/2017 14:18,IP Address,173.217.96.226,100,249,TRUE,10/31/2017 14:18,R_2U5fM6NLx0pC2Rn,,,,,30.13459778,-93.27300262,anonymous,EN,A moderate amount,A little,A lot,A lot,A moderate amount,A moderate amount,Yes,A little,None at all,A moderate amount,A lot,A lot,A little,Yes,A lot,A moderate amount,A great deal,A great deal,A little,A great deal,Stay,Stay,"Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",32,Female,Caucasian,Some college,"Less than $15,000",2,No,No,Yes,Yes,70607,10 to 30 miles,Mobile or manufactured home,Other,Own,No,Calcasieu,No,,,,,No,,,No,No,No,Yes,A33QI63NVR8CUO,426536
10/31/2017 15:56,10/31/2017 16:07,IP Address,70.140.180.207,100,644,TRUE,10/31/2017 16:07,R_3hfEPOPcbHSMT0P,,,,,29.74819946,-95.49089813,anonymous,EN,A moderate amount,A little,A moderate amount,A lot,A lot,A great deal,Yes,A moderate amount,A little,A great deal,A great deal,A little,A little,Yes,A great deal,A lot,A moderate amount,A little,A little,A lot,Stay,Stay,"Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",31,Male,Asian,Some college,"$25,000 to $40,000",3,No,Yes,No,Yes,77042,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Own,Yes,Harris,No,,,,No,No,,,No,No,No,Yes,A2JZP4AZI1RTG4,988939
10/31/2017 18:45,10/31/2017 18:48,IP Address,45.19.51.111,100,187,TRUE,10/31/2017 18:48,R_UxUMDTONroGpccx,,,,,30.49980164,-97.80819702,anonymous,EN,A little,A moderate amount,A moderate amount,A moderate amount,A little,A little,Yes,A great deal,A great deal,A great deal,A lot,A lot,A lot,Yes,A great deal,A great deal,A lot,A lot,A lot,A great deal,Neither,,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",25,Female,American Indian,College graduate,"Over $80,000",2,No,No,No,No,78729,More than 70 miles,Detached single family home,Wood,Own,Yes,Travis,Yes,,"Radio or TV,Word of mouth (friends/relative/neighbor)","August 25th (Friday, 1st landfall near Rockport, TX)",,No,,,No,No,No,Yes,A32OQMVL7Y17M6,389379
10/31/2017 19:46,10/31/2017 19:51,IP Address,108.226.178.119,100,303,TRUE,10/31/2017 19:51,R_2aLz9Af1s0Ig4zT,,,,,29.74819946,-95.49089813,anonymous,EN,A little,A little,None at all,A little,A little,A little,Yes,A little,A little,A little,A little,A little,A little,Yes,A little,A little,A little,A little,A little,A little,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",25,Male,Asian,College graduate,"Over $80,000",2,No,No,No,Yes,77036,More than 70 miles,Detached single family home,Brick or block,Own,No,Harris,No,,,,,No,,,No,No,No,Yes,AV7UX8QQXABSK,387577
10/31/2017 21:51,10/31/2017 21:55,IP Address,159.118.214.164,100,258,TRUE,10/31/2017 21:55,R_5zkdOu90PKakSPv,,,,,30.38259888,-89.3730011,anonymous,EN,A great deal,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A moderate amount,A great deal,A lot,A moderate amount,A great deal,Yes,A lot,A lot,A lot,A moderate amount,A lot,A great deal,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.)",33,Female,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,77070,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,No,Yes,August 23th (Wednesday),Afternoon,,,,Yes,A2UZXRV8QU8TGS,977893
10/31/2017 21:56,10/31/2017 21:58,IP Address,76.184.115.122,100,142,TRUE,10/31/2017 21:58,R_DGMTcAUzQLoLSV3,,,,,32.95129395,-96.7154007,anonymous,EN,A great deal,A lot,A great deal,A lot,A lot,A great deal,Yes,A lot,A great deal,A great deal,A lot,A lot,A lot,Yes,A lot,A great deal,A lot,A lot,A lot,A great deal,Evacuate,Evacuate,"Evacuation expense (travel, lodging, etc.)",27,Female,Other,College graduate,"$25,000 to $40,000",2,No,No,No,Yes,77005,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,harris,Yes,Mandatory (must),Radio or TV,August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,A17GP9RERC723H,536898
10/31/2017 22:19,10/31/2017 22:26,IP Address,47.187.217.196,100,407,TRUE,10/31/2017 22:26,R_1eLRauD8zf9MV8f,,,,,33.09519958,-96.75240326,anonymous,EN,A lot,A moderate amount,A lot,A lot,A great deal,A great deal,Yes,A lot,A little,A great deal,A lot,A moderate amount,A lot,Yes,A great deal,A great deal,A moderate amount,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having elderly family member(s),Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",26,Male,Asian,College graduate,"$25,000 to $40,000",4,No,Yes,No,Yes,77005,30 to 50 miles,Detached single family home,Brick or block,Rent,No,Harris,No,,,,Yes,Yes,August 24th (Thursday),Afternoon,,,,Yes,A2LI51CANHJ00M,202533
10/31/2017 23:22,10/31/2017 23:35,IP Address,112.204.225.8,100,830,TRUE,10/31/2017 23:35,R_2PolBgbSgjeu5t0,,,,,14.58859253,121.1756897,anonymous,EN,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A lot,A great deal,A lot,A moderate amount,A lot,Yes,A great deal,A great deal,A great deal,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having pets",38,Male,Hispanic,High school graduate,"Over $80,000",6,Yes,Yes,No,Yes,77396,30 to 50 miles,Detached single family home,Wood,Own,Yes,Humble ,Yes,Mandatory (must),"Radio or TV,Social media or internet,Police/authorities came into the neighborhood",August 24th (Thursday),No,Yes,August 24th (Thursday),Morning,,,,Yes,A3TE8ZWYV0NII8,289683
11/1/2017 2:15,11/1/2017 2:18,IP Address,12.12.136.98,100,177,TRUE,11/1/2017 2:18,R_2wakLsypwzy7Axc,,,,,33.46270752,-111.9856033,anonymous,EN,A lot,A little,A moderate amount,A lot,A little,A moderate amount,Yes,A moderate amount,A little,A lot,A moderate amount,A moderate amount,A lot,Yes,A moderate amount,A little,A moderate amount,None at all,A moderate amount,A lot,Stay,Stay,"Having elderly family member(s),Having family member(s) with special needs,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc)",28,Male,Caucasian,College graduate,"$25,000 to $40,000",2,No,No,No,No,77047,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Harris County,No,,,,,No,,,Yes,No,Yes,No,A1BPHW0KCTG34P,233018
11/1/2017 4:27,11/1/2017 4:30,IP Address,47.186.101.198,100,159,TRUE,11/1/2017 4:30,R_2YyX0HYKW9MAEPu,,,,,33.01620483,-96.53820038,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Evacuate,Evacuate,"Having young children,Having pets",38,Female,Caucasian,Graduate school,"Over $80,000",3,Yes,No,No,Yes,75098,More than 70 miles,Detached single family home,Wood,Own,Yes,Collin,No,,,,Yes,No,,,No,No,No,Yes,AIZ8L7DXJOQAD,526532
11/1/2017 4:31,11/1/2017 4:33,IP Address,99.58.42.214,100,126,TRUE,11/1/2017 4:33,R_3iWtIOZwsAoCl1D,,,,,30.14100647,-95.4693985,anonymous,EN,A lot,A little,A moderate amount,A moderate amount,A lot,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A lot,A little,Yes,A lot,A little,A moderate amount,A moderate amount,A lot,A moderate amount,Stay,Stay,None,28,Male,Caucasian,Some college,"$25,000 to $40,000",4,Yes,No,No,Yes,77385,50 to 70 miles,Detached single family home,Brick or block,Rent,Yes,Montgomery,No,,,,Yes,No,,,No,No,No,Yes,A17D6BK59S31BM,906472
11/1/2017 5:36,11/1/2017 5:40,IP Address,73.166.20.135,100,257,TRUE,11/1/2017 5:41,R_OeCLI1p8rNdxWVP,,,,,29.82249451,-95.29540253,anonymous,EN,None at all,A moderate amount,None at all,A little,None at all,A moderate amount,Yes,A moderate amount,A little,A moderate amount,A lot,None at all,A moderate amount,No,,,,,,,Neither,Stay,None,40,Male,African American,Some college,"$15,000 to $25,000",1,No,No,No,No,77028,More than 70 miles,Detached single family home,Wood,Own,No,Harris,,,,,,No,,,No,No,No,Yes,A1NJ0J3SCP668A,425937
11/1/2017 7:54,11/1/2017 8:01,IP Address,162.196.79.153,100,413,TRUE,11/1/2017 8:01,R_1P5G06etJtFNRHz,,,,,30.02819824,-90.25050354,anonymous,EN,A lot,A little,A moderate amount,A moderate amount,A lot,A moderate amount,Yes,A lot,A little,A lot,A moderate amount,A moderate amount,A lot,Yes,A lot,A moderate amount,A little,A little,A lot,A lot,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",23,Male,Hispanic,High school graduate,"Over $80,000",3,No,No,No,Yes,70065,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Jefferson,No,,,,No,No,,,No,No,No,Yes,A3FQNVDMR1ORAT,384231
11/1/2017 8:39,11/1/2017 8:43,IP Address,38.114.210.43,100,229,TRUE,11/1/2017 8:43,R_1OGMFTnZ4mUVZLT,,,,,29.79870605,-95.41919708,anonymous,EN,A little,A great deal,A little,A little,A moderate amount,A moderate amount,Yes,A little,None at all,None at all,A little,A little,None at all,Yes,A moderate amount,A lot,A moderate amount,A lot,A little,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",43,Female,Asian,College graduate,"Over $80,000",2,Yes,No,No,Yes,77339,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,A2QVQRXFYUPBU,524186
11/1/2017 9:03,11/1/2017 9:10,IP Address,172.5.128.63,100,399,TRUE,11/1/2017 9:10,R_2ZR2xc8iIpX7KwZ,,,,,29.76719666,-95.1588974,anonymous,EN,A great deal,A great deal,None at all,None at all,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.),Job obligations",49,Female,African American,College graduate,"$40,000 to $80,000",3,No,No,No,No,77049,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,Yes,August 27th (Sunday),Afternoon,,,,Yes,A22HZJIW9LEIS0,605748
11/1/2017 9:06,11/1/2017 9:10,IP Address,70.196.152.165,100,232,TRUE,11/1/2017 9:10,R_3nTW29BtV0wacc1,,,,,30.60549927,-89.10749817,anonymous,EN,A little,None at all,A little,A little,None at all,None at all,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Neither,Stay,Having pets,55,Female,Caucasian,High school graduate,"Over $80,000",2,No,No,No,Yes,77585,50 to 70 miles,Mobile or manufactured home,Wood,Own,Yes,Hardin,No,,,,Yes,No,,,No,No,No,Yes,A1QRLJ6KICINOX,672392
11/1/2017 9:23,11/1/2017 9:28,IP Address,70.196.7.237,100,303,TRUE,11/1/2017 9:28,R_24NtptMjzVAtQDG,,,,,32.81950378,-96.63379669,anonymous,EN,A little,A great deal,A great deal,A great deal,A little,A little,Yes,A lot,A moderate amount,A great deal,A moderate amount,A moderate amount,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,,"Having young children,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",33,Female,Caucasian,College graduate,"$25,000 to $40,000",5,Yes,No,No,Yes,77514,30 to 50 miles,Detached single family home,Wood,Own,Yes,Chambers ,No,,,,No,Yes,August 29th (Tuesday),Afternoon,,,,Yes,A3I7G2JAKO15P7,846122
11/1/2017 10:16,11/1/2017 10:19,IP Address,192.132.44.53,100,205,TRUE,11/1/2017 10:19,R_3QXWK1GEVK9Hhww,,,,,32.73800659,-96.44629669,anonymous,EN,A moderate amount,A lot,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A lot,A moderate amount,A little,A lot,A little,A lot,No,,,,,,,Stay,Stay,"Having young children,Having elderly family member(s),Having family member(s) with special needs",33,Male,Asian,College graduate,"Over $80,000",6,Yes,No,No,Yes,75087,More than 70 miles,Duplex or triplex home,Brick or block,Own,No,usa ,No,,,,Yes,Yes,August 24th (Thursday),Morning,,,,Yes,A3VPD34C23PQTQ,571099
11/1/2017 10:50,11/1/2017 10:52,IP Address,75.87.100.146,100,161,TRUE,11/1/2017 10:53,R_2ygrqIaouTJKIPI,,,,,27.68510437,-97.40029907,anonymous,EN,A lot,A moderate amount,A lot,A little,A little,A little,Yes,None at all,None at all,None at all,A moderate amount,None at all,A little,No,,,,,,,Neither,Stay,"Having elderly family member(s),No place to go (hotels, public shelters, friends' or family's places, etc.)",30,Female,Caucasian,College graduate,"$25,000 to $40,000",3,No,Yes,No,Yes,78415,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Nueces,No,,,,,No,,,No,No,No,Yes,A2HR7ZIX42FEPG,148281
11/1/2017 10:53,11/1/2017 10:58,IP Address,207.231.32.32,100,262,TRUE,11/1/2017 10:58,R_1QDBjjofxRx8rgZ,,,,,29.707901,-95.40100098,anonymous,EN,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,A lot,Yes,A moderate amount,A little,A great deal,A lot,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"Having elderly family member(s),Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",29,Female,Asian,Graduate school,"$25,000 to $40,000",2,No,No,No,Yes,77030,30 to 50 miles,Condo/apartment - 4 stories or less,Wood,Rent,No,Harris,Yes,Voluntary (should),"Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials","August 26th (Saturday, weakened to Tropical Storm)",,No,,,No,No,No,Yes,A2RUQF6VYK4QRN,683738
11/1/2017 10:59,11/1/2017 11:03,IP Address,24.175.68.0,100,226,TRUE,11/1/2017 11:03,R_2cwRFxW3r7bZ78Q,,,,,25.98249817,-97.47250366,anonymous,EN,A little,A lot,A moderate amount,None at all,A lot,A great deal,Yes,A little,None at all,A lot,A great deal,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",25,Female,Hispanic,Some college,"$15,000 to $25,000",2,No,No,No,Yes,77083,10 to 30 miles,Duplex or triplex home,Wood,Rent,No,Harris,No,,,,No,No,,,No,No,No,Yes,A5BMKZRGHNSRT,595579
11/1/2017 11:50,11/1/2017 11:53,IP Address,108.198.11.57,100,147,TRUE,11/1/2017 11:53,R_10qn3eofN0gjI5g,,,,,30.45269775,-91.06780243,anonymous,EN,A lot,A lot,A moderate amount,A moderate amount,A little,A little,No,,,,,,,Yes,A lot,A moderate amount,A little,A moderate amount,A lot,A moderate amount,Stay,Evacuate,"Having family member(s) with special needs,No place to go (hotels, public shelters, friends' or family's places, etc.)",29,Female,Asian,Some college,"$15,000 to $25,000",5,Yes,Yes,Yes,Yes,70814,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Usa,No,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,A1FN47KACHQ5W,995629
11/1/2017 12:15,11/1/2017 12:18,IP Address,73.136.213.225,100,214,TRUE,11/1/2017 12:18,R_3dRZLClleRGg6Xa,,,,,29.54469299,-95.33699799,anonymous,EN,None at all,A great deal,None at all,None at all,A lot,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Stay,Stay,"Having pets,No transportation (cars, flights, public transportation, etc)",24,Female,Hispanic,College graduate,"$40,000 to $80,000",2,No,No,No,Yes,77584,30 to 50 miles,Duplex or triplex home,Brick or block,Own,No,Brazoria,No,,,,Yes,No,,,No,No,No,Yes,saraixd,212890
11/1/2017 12:57,11/1/2017 13:01,IP Address,107.138.201.72,100,210,TRUE,11/1/2017 13:01,R_2xRVBaReLlOBnxU,,,,,29.61860657,-95.53769684,anonymous,EN,A little,A lot,A little,A little,A little,A little,Yes,A little,A little,A lot,A lot,A lot,A little,Yes,A little,A little,A lot,A lot,A moderate amount,A lot,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",25,Female,Hispanic,Some college,"$25,000 to $40,000",5,Yes,No,No,Yes,77063,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A1W12SRVWD66S9,157318
11/1/2017 12:58,11/1/2017 13:01,IP Address,70.140.24.236,100,183,TRUE,11/1/2017 13:01,R_3EYEKk0MmJvZjrS,,,,,29.91560364,-95.64910126,anonymous,EN,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A moderate amount,None at all,A moderate amount,A lot,A moderate amount,A moderate amount,No,,,,,,,Stay,Stay,"Having young children,Evacuation expense (travel, lodging, etc.)",44,Female,Caucasian,High school graduate,"$40,000 to $80,000",7,Yes,No,No,No,77449,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A1Y508FNU04ZLH,426275
